i j d
76 0 86.71
0 77 92.93
77 0 92.93
0 78 99.3
78 0 99.3
0 79 86.48
79 0 86.48
0 80 92.72
80 0 92.72
0 81 99.11
81 0 99.11
0 82 86.36
82 0 86.36
0 83 92.61
83 0 92.61
0 84 99.0
84 0 99.0
0 85 82.77
85 0 82.77
0 86 77.42
86 0 77.42
0 87 71.68
87 0 71.68
0 88 65.39
88 0 65.39
0 89 59.81
89 0 59.81
0 90 81.55
90 0 81.55
0 91 76.11
91 0 76.11
0 92 70.26
92 0 70.26
0 93 63.83
93 0 63.83
0 94 58.11
94 0 58.11
0 95 80.42
95 0 80.42
0 96 74.9
96 0 74.9
0 97 68.95
97 0 68.95
0 98 62.38
98 0 62.38
0 99 56.51
99 0 56.51
0 100 79.39
100 0 79.39
0 101 73.79
101 0 73.79
0 102 67.74
102 0 67.74
0 103 61.04
103 0 61.04
0 104 55.03
104 0 55.03
0 105 78.46
105 0 78.46
0 106 72.79
106 0 72.79
0 107 66.64
107 0 66.64
0 108 59.83
108 0 59.83
0 109 53.68
109 0 53.68
0 110 77.63
110 0 77.63
0 111 71.9
111 0 71.9
0 112 65.67
112 0 65.67
0 113 58.74
113 0 58.74
0 114 52.46
114 0 52.46
0 115 76.91
115 0 76.91
0 116 71.12
116 0 71.12
0 117 64.82
117 0 64.82
0 118 57.79
118 0 57.79
0 119 51.39
119 0 51.39
0 120 76.31
120 0 76.31
0 121 70.46
121 0 70.46
0 122 64.1
122 0 64.1
0 123 56.98
123 0 56.98
0 124 50.48
124 0 50.48
0 125 75.81
125 0 75.81
0 126 69.93
126 0 69.93
0 127 63.51
127 0 63.51
0 128 56.31
128 0 56.31
0 129 49.73
129 0 49.73
0 130 75.44
130 0 75.44
0 131 69.52
131 0 69.52
0 132 63.06
132 0 63.06
0 133 55.81
133 0 55.81
0 134 49.16
134 0 49.16
0 135 75.18
135 0 75.18
0 136 69.24
136 0 69.24
0 137 62.75
137 0 62.75
0 138 55.46
138 0 55.46
0 139 48.76
139 0 48.76
0 140 75.04
140 0 75.04
0 141 69.09
141 0 69.09
0 142 62.58
142 0 62.58
0 143 55.27
143 0 55.27
0 144 48.54
144 0 48.54
0 145 55.16
145 0 55.16
0 146 52.14
146 0 52.14
0 147 48.5
147 0 48.5
0 148 44.06
148 0 44.06
0 149 53.3
149 0 53.3
0 150 50.18
150 0 50.18
0 151 46.38
151 0 46.38
0 152 41.71
152 0 41.71
0 153 51.56
153 0 51.56
0 154 48.32
154 0 48.32
0 155 44.36
155 0 44.36
0 156 39.46
156 0 39.46
0 157 49.93
157 0 49.93
0 158 46.58
158 0 46.58
0 159 42.46
159 0 42.46
0 160 37.31
160 0 37.31
0 161 48.44
161 0 48.44
0 162 44.98
162 0 44.98
0 163 40.69
163 0 40.69
0 164 35.29
164 0 35.29
0 165 47.09
165 0 47.09
0 166 43.52
166 0 43.52
0 167 39.08
167 0 39.08
0 168 33.41
168 0 33.41
0 169 45.89
169 0 45.89
0 170 42.22
170 0 42.22
0 171 37.63
171 0 37.63
0 172 31.7
172 0 31.7
0 173 44.87
173 0 44.87
0 174 41.11
174 0 41.11
0 175 36.37
175 0 36.37
0 176 30.2
176 0 30.2
0 177 44.03
177 0 44.03
0 178 40.18
178 0 40.18
0 179 35.33
179 0 35.33
0 180 28.93
180 0 28.93
0 181 43.37
181 0 43.37
0 182 39.47
182 0 39.47
0 183 34.51
183 0 34.51
0 184 27.93
184 0 27.93
0 185 42.92
185 0 42.92
0 186 38.97
186 0 38.97
0 187 33.94
187 0 33.94
0 188 27.22
188 0 27.22
0 189 42.68
189 0 42.68
0 190 38.7
190 0 38.7
0 191 33.63
191 0 33.63
0 192 26.83
192 0 26.83
0 193 38.58
193 0 38.58
0 194 40.12
194 0 40.12
0 195 42.67
195 0 42.67
0 196 45.99
196 0 45.99
0 197 50.11
197 0 50.11
0 198 54.72
198 0 54.72
0 199 59.84
199 0 59.84
0 200 65.18
200 0 65.18
0 201 72.35
201 0 72.35
0 202 35.88
202 0 35.88
0 203 37.54
203 0 37.54
0 204 40.25
204 0 40.25
0 205 43.75
205 0 43.75
0 206 48.06
206 0 48.06
0 207 52.85
207 0 52.85
0 208 58.14
208 0 58.14
0 209 63.61
209 0 63.61
0 210 70.95
210 0 70.95
0 211 33.23
211 0 33.23
0 212 35.01
212 0 35.01
0 213 37.91
213 0 37.91
0 214 41.61
214 0 41.61
0 215 46.12
215 0 46.12
0 216 51.09
216 0 51.09
0 217 56.54
217 0 56.54
0 218 62.16
218 0 62.16
0 219 69.64
219 0 69.64
0 220 30.64
220 0 30.64
0 221 32.57
221 0 32.57
0 222 35.66
222 0 35.66
0 223 39.58
223 0 39.58
0 224 44.29
224 0 44.29
0 225 49.45
225 0 49.45
0 226 55.06
226 0 55.06
0 227 60.82
227 0 60.82
0 228 68.45
228 0 68.45
0 229 28.14
229 0 28.14
0 230 30.23
230 0 30.23
0 231 33.54
231 0 33.54
0 232 37.68
232 0 37.68
0 233 42.6
233 0 42.6
0 234 47.94
234 0 47.94
0 235 53.71
235 0 53.71
0 236 59.6
236 0 59.6
0 237 67.37
237 0 67.37
0 238 25.75
238 0 25.75
0 239 28.02
239 0 28.02
0 240 31.56
240 0 31.56
0 241 35.92
241 0 35.92
0 242 41.06
242 0 41.06
0 243 46.57
243 0 46.57
0 244 52.5
244 0 52.5
0 245 58.5
245 0 58.5
0 246 66.4
246 0 66.4
0 247 23.5
247 0 23.5
0 248 25.96
248 0 25.96
0 249 29.75
249 0 29.75
0 250 34.34
250 0 34.34
0 251 39.69
251 0 39.69
0 252 45.37
252 0 45.37
0 253 51.43
253 0 51.43
0 254 57.55
254 0 57.55
0 255 65.56
255 0 65.56
0 256 21.43
256 0 21.43
0 257 24.1
257 0 24.1
0 258 28.14
258 0 28.14
0 259 32.96
259 0 32.96
0 260 38.5
260 0 38.5
0 261 44.33
261 0 44.33
0 262 50.52
262 0 50.52
0 263 56.73
263 0 56.73
0 264 64.85
264 0 64.85
0 265 19.6
265 0 19.6
0 266 22.49
266 0 22.49
0 267 26.77
267 0 26.77
0 268 31.8
268 0 31.8
0 269 37.51
269 0 37.51
0 270 43.47
270 0 43.47
0 271 49.77
271 0 49.77
0 272 56.07
272 0 56.07
0 273 64.27
273 0 64.27
0 274 18.09
274 0 18.09
0 275 21.19
275 0 21.19
0 276 25.69
276 0 25.69
0 277 30.89
277 0 30.89
0 278 36.74
278 0 36.74
0 279 42.81
279 0 42.81
0 280 49.19
280 0 49.19
0 281 55.56
281 0 55.56
0 282 63.82
282 0 63.82
0 283 16.97
283 0 16.97
0 284 20.25
284 0 20.25
0 285 24.92
285 0 24.92
0 286 30.26
286 0 30.26
0 287 36.21
287 0 36.21
0 288 42.36
288 0 42.36
0 289 48.8
289 0 48.8
0 290 55.21
290 0 55.21
0 291 63.52
291 0 63.52
0 292 16.34
292 0 16.34
0 293 19.72
293 0 19.72
0 294 24.49
294 0 24.49
0 295 29.91
295 0 29.91
0 296 35.92
296 0 35.92
0 297 42.11
297 0 42.11
0 298 48.58
298 0 48.58
0 299 55.02
299 0 55.02
0 300 63.35
300 0 63.35
0 301 86.95
301 0 86.95
0 302 91.63
302 0 91.63
0 303 97.93
303 0 97.93
0 304 85.79
304 0 85.79
0 305 90.52
305 0 90.52
0 306 96.9
306 0 96.9
0 307 84.72
307 0 84.72
0 308 89.51
308 0 89.51
0 309 95.95
309 0 95.95
0 310 83.74
310 0 83.74
0 311 88.58
311 0 88.58
0 312 95.08
312 0 95.08
0 313 82.86
313 0 82.86
0 314 87.75
314 0 87.75
0 315 94.31
315 0 94.31
0 316 82.07
316 0 82.07
0 317 87.01
317 0 87.01
0 318 93.62
318 0 93.62
0 319 81.4
319 0 81.4
0 320 86.37
320 0 86.37
0 321 93.03
321 0 93.03
0 322 80.82
322 0 80.82
0 323 85.83
323 0 85.83
0 324 92.53
324 0 92.53
0 325 80.36
325 0 80.36
0 326 85.39
326 0 85.39
0 327 92.12
327 0 92.12
0 328 80.0
328 0 80.0
0 329 85.06
329 0 85.06
0 330 91.81
330 0 91.81
0 331 79.76
331 0 79.76
0 332 84.83
332 0 84.83
0 333 91.6
333 0 91.6
0 334 79.63
334 0 79.63
0 335 84.7
335 0 84.7
0 336 91.48
336 0 91.48
0 337 128.24
337 0 128.24
0 338 121.82
338 0 121.82
0 339 115.71
339 0 115.71
0 340 110.1
340 0 110.1
0 341 127.45
341 0 127.45
0 342 120.99
342 0 120.99
0 343 114.84
343 0 114.84
0 344 109.18
344 0 109.18
0 345 126.73
345 0 126.73
0 346 120.23
346 0 120.23
0 347 114.04
347 0 114.04
0 348 108.34
348 0 108.34
0 349 126.08
349 0 126.08
0 350 119.54
350 0 119.54
0 351 113.31
351 0 113.31
0 352 107.58
352 0 107.58
0 353 125.5
353 0 125.5
0 354 118.93
354 0 118.93
0 355 112.66
355 0 112.66
0 356 106.89
356 0 106.89
0 357 124.98
357 0 124.98
0 358 118.38
358 0 118.38
0 359 112.09
359 0 112.09
0 360 106.29
360 0 106.29
0 361 124.54
361 0 124.54
0 362 117.91
362 0 117.91
0 363 111.59
363 0 111.59
0 364 105.77
364 0 105.77
0 365 124.16
365 0 124.16
0 366 117.52
366 0 117.52
0 367 111.18
367 0 111.18
0 368 105.32
368 0 105.32
0 369 123.86
369 0 123.86
0 370 117.2
370 0 117.2
0 371 110.84
371 0 110.84
0 372 104.97
372 0 104.97
0 373 123.63
373 0 123.63
0 374 116.95
374 0 116.95
0 375 110.58
375 0 110.58
0 376 104.7
376 0 104.7
0 377 123.47
377 0 123.47
0 378 116.79
378 0 116.79
0 379 110.4
379 0 110.4
0 380 104.51
380 0 104.51
0 381 123.39
381 0 123.39
0 382 116.7
382 0 116.7
0 383 110.31
383 0 110.31
0 384 104.41
384 0 104.41
0 385 128.06
385 0 128.06
0 386 134.19
386 0 134.19
0 387 126.12
387 0 126.12
0 388 132.33
388 0 132.33
0 389 124.79
389 0 124.79
0 390 131.07
390 0 131.07
0 391 124.1
391 0 124.1
0 392 130.42
392 0 130.42
0 393 101.3
393 0 101.3
0 394 98.82
394 0 98.82
0 395 97.12
395 0 97.12
0 396 96.24
396 0 96.24
0 397 100.67
397 0 100.67
0 398 101.52
398 0 101.52
0 399 103.15
399 0 103.15
0 400 105.52
400 0 105.52
0 401 79.81
401 0 79.81
0 402 68.49
402 0 68.49
0 403 76.64
403 0 76.64
0 404 64.78
404 0 64.78
0 405 74.44
405 0 74.44
0 406 62.16
406 0 62.16
0 407 73.28
407 0 73.28
0 408 60.77
408 0 60.77
0 409 54.22
409 0 54.22
0 410 55.78
410 0 55.78
0 411 58.68
411 0 58.68
0 412 62.76
412 0 62.76
0 413 51.08
413 0 51.08
0 414 45.98
414 0 45.98
0 415 42.2
415 0 42.2
0 416 40.12
416 0 40.12
0 417 34.73
417 0 34.73
0 418 37.11
418 0 37.11
0 419 41.36
419 0 41.36
0 420 46.96
420 0 46.96
0 421 33.82
421 0 33.82
0 422 39.47
422 0 39.47
0 423 48.35
423 0 48.35
0 424 59.27
424 0 59.27
0 425 25.47
425 0 25.47
0 426 32.6
426 0 32.6
0 427 42.93
427 0 42.93
0 428 54.94
428 0 54.94
0 429 17.77
429 0 17.77
0 430 27.02
430 0 27.02
0 431 38.86
431 0 38.86
0 432 51.82
432 0 51.82
0 433 12.03
433 0 12.03
0 434 23.64
434 0 23.64
0 435 36.59
435 0 36.59
0 436 50.14
436 0 50.14
0 437 57.86
437 0 57.86
0 438 59.32
438 0 59.32
0 439 62.06
439 0 62.06
0 440 65.93
440 0 65.93
0 441 94.48
441 0 94.48
0 442 91.83
442 0 91.83
0 443 90.0
443 0 90.0
0 444 89.04
444 0 89.04
0 445 92.98
445 0 92.98
0 446 93.9
446 0 93.9
0 447 95.66
447 0 95.66
0 448 98.21
448 0 98.21
0 449 128.02
449 0 128.02
0 450 119.34
450 0 119.34
0 451 126.08
451 0 126.08
0 452 117.25
452 0 117.25
0 453 124.75
453 0 124.75
0 454 115.82
454 0 115.82
0 455 124.06
455 0 124.06
0 456 115.08
456 0 115.08
1 2 6.86
2 1 6.86
1 3 13.44
3 1 13.44
1 4 21.64
4 1 21.64
1 5 3.0
5 1 3.0
1 6 7.49
6 1 7.49
1 7 13.77
7 1 13.77
1 8 21.85
8 1 21.85
1 9 6.0
9 1 6.0
1 10 9.11
10 1 9.11
1 11 14.72
11 1 14.72
1 12 22.46
12 1 22.46
1 13 9.0
13 1 9.0
1 14 11.32
14 1 11.32
1 15 16.18
15 1 16.18
1 16 23.44
16 1 23.44
1 17 12.0
17 1 12.0
1 18 13.82
18 1 13.82
1 19 18.02
19 1 18.02
1 20 24.74
20 1 24.74
1 21 15.0
21 1 15.0
1 22 16.49
22 1 16.49
1 23 20.14
23 1 20.14
1 24 26.33
24 1 26.33
1 25 18.0
25 1 18.0
1 26 19.26
26 1 19.26
1 27 22.46
27 1 22.46
1 28 28.15
28 1 28.15
1 29 21.0
29 1 21.0
1 30 22.09
30 1 22.09
1 31 24.93
31 1 24.93
1 32 30.15
32 1 30.15
1 33 24.0
33 1 24.0
1 34 24.96
34 1 24.96
1 35 27.51
35 1 27.51
1 36 32.32
36 1 32.32
1 37 27.0
37 1 27.0
1 38 27.86
38 1 27.86
1 39 30.16
39 1 30.16
1 40 34.6
40 1 34.6
1 41 30.0
41 1 30.0
1 42 30.77
42 1 30.77
1 43 32.87
43 1 32.87
1 44 36.99
44 1 36.99
1 45 33.0
45 1 33.0
1 46 33.71
46 1 33.71
1 47 35.63
47 1 35.63
1 48 39.46
48 1 39.46
1 49 54.83
49 1 54.83
1 50 48.05
50 1 48.05
1 51 41.6
51 1 41.6
1 52 54.91
52 1 54.91
1 53 48.14
53 1 48.14
1 54 41.71
54 1 41.71
1 55 55.16
55 1 55.16
1 56 48.42
56 1 48.42
1 57 42.03
57 1 42.03
1 58 55.56
58 1 55.56
1 59 48.89
59 1 48.89
1 60 42.56
60 1 42.56
1 61 56.13
61 1 56.13
1 62 49.53
62 1 49.53
1 63 43.3
63 1 43.3
1 64 56.84
64 1 56.84
1 65 50.34
65 1 50.34
1 66 44.22
66 1 44.22
1 67 57.71
67 1 57.71
1 68 51.31
68 1 51.31
1 69 45.33
69 1 45.33
1 70 58.71
70 1 58.71
1 71 52.44
71 1 52.44
1 72 46.6
72 1 46.6
1 73 59.85
73 1 59.85
1 74 53.71
74 1 53.71
1 75 48.03
75 1 48.03
1 76 61.12
76 1 61.12
1 77 55.12
77 1 55.12
1 78 49.59
78 1 49.59
1 79 62.5
79 1 62.5
1 80 56.65
80 1 56.65
1 81 51.29
81 1 51.29
1 82 63.99
82 1 63.99
1 83 58.29
83 1 58.29
1 84 53.1
84 1 53.1
1 85 66.37
85 1 66.37
1 86 71.59
86 1 71.59
1 87 77.86
87 1 77.86
1 88 85.07
88 1 85.07
1 89 91.76
89 1 91.76
1 90 66.44
90 1 66.44
1 91 71.65
91 1 71.65
1 92 77.92
92 1 77.92
1 93 85.12
93 1 85.12
1 94 91.81
94 1 91.81
1 95 66.64
95 1 66.64
1 96 71.84
96 1 71.84
1 97 78.09
97 1 78.09
1 98 85.28
98 1 85.28
1 99 91.96
99 1 91.96
1 100 66.98
100 1 66.98
1 101 72.15
101 1 72.15
1 102 78.38
102 1 78.38
1 103 85.54
103 1 85.54
1 104 92.2
104 1 92.2
1 105 67.45
105 1 67.45
1 106 72.59
106 1 72.59
1 107 78.78
107 1 78.78
1 108 85.91
108 1 85.91
1 109 92.54
109 1 92.54
1 110 68.04
110 1 68.04
1 111 73.14
111 1 73.14
1 112 79.29
112 1 79.29
1 113 86.38
113 1 86.38
1 114 92.98
114 1 92.98
1 115 68.77
115 1 68.77
1 116 73.82
116 1 73.82
1 117 79.91
117 1 79.91
1 118 86.95
118 1 86.95
1 119 93.51
119 1 93.51
1 120 69.61
120 1 69.61
1 121 74.61
121 1 74.61
1 122 80.64
122 1 80.64
1 123 87.62
123 1 87.62
1 124 94.13
124 1 94.13
1 125 70.58
125 1 70.58
1 126 75.51
126 1 75.51
1 127 81.48
127 1 81.48
1 128 88.39
128 1 88.39
1 129 94.85
129 1 94.85
1 130 71.65
130 1 71.65
1 131 76.51
131 1 76.51
1 132 82.41
132 1 82.41
1 133 89.25
133 1 89.25
1 134 95.65
134 1 95.65
1 135 72.84
135 1 72.84
1 136 77.62
136 1 77.62
1 137 83.44
137 1 83.44
1 138 90.2
138 1 90.2
1 139 96.54
139 1 96.54
1 140 74.12
140 1 74.12
1 141 78.83
141 1 78.83
1 142 84.56
142 1 84.56
1 143 91.25
143 1 91.25
1 144 97.51
144 1 97.51
1 145 97.15
145 1 97.15
1 146 101.13
146 1 101.13
1 147 106.21
147 1 106.21
1 148 113.03
148 1 113.03
1 149 97.2
149 1 97.2
1 150 101.17
150 1 101.17
1 151 106.25
151 1 106.25
1 152 113.07
152 1 113.07
1 153 97.34
153 1 97.34
1 154 101.31
154 1 101.31
1 155 106.38
155 1 106.38
1 156 113.19
156 1 113.19
1 157 97.57
157 1 97.57
1 158 101.53
158 1 101.53
1 159 106.59
159 1 106.59
1 160 113.39
160 1 113.39
1 161 97.89
161 1 97.89
1 162 101.84
162 1 101.84
1 163 106.89
163 1 106.89
1 164 113.67
164 1 113.67
1 165 98.3
165 1 98.3
1 166 102.24
166 1 102.24
1 167 107.26
167 1 107.26
1 168 114.02
168 1 114.02
1 169 98.8
169 1 98.8
1 170 102.72
170 1 102.72
1 171 107.72
171 1 107.72
1 172 114.45
172 1 114.45
1 173 99.39
173 1 99.39
1 174 103.29
174 1 103.29
1 175 108.27
175 1 108.27
1 176 114.96
176 1 114.96
1 177 100.07
177 1 100.07
1 178 103.94
178 1 103.94
1 179 108.89
179 1 108.89
1 180 115.55
180 1 115.55
1 181 100.83
181 1 100.83
1 182 104.67
182 1 104.67
1 183 109.59
183 1 109.59
1 184 116.21
184 1 116.21
1 185 101.68
185 1 101.68
1 186 105.49
186 1 105.49
1 187 110.37
187 1 110.37
1 188 116.94
188 1 116.94
1 189 102.6
189 1 102.6
1 190 106.38
190 1 106.38
1 191 111.22
191 1 111.22
1 192 117.75
192 1 117.75
1 193 123.6
193 1 123.6
1 194 117.13
194 1 117.13
1 195 110.53
195 1 110.53
1 196 104.01
196 1 104.01
1 197 97.28
197 1 97.28
1 198 90.6
198 1 90.6
1 199 83.81
199 1 83.81
1 200 77.22
200 1 77.22
1 201 69.07
201 1 69.07
1 202 123.64
202 1 123.64
1 203 117.17
203 1 117.17
1 204 110.57
204 1 110.57
1 205 104.05
205 1 104.05
1 206 97.33
206 1 97.33
1 207 90.65
207 1 90.65
1 208 83.86
208 1 83.86
1 209 77.28
209 1 77.28
1 210 69.14
210 1 69.14
1 211 123.75
211 1 123.75
1 212 117.28
212 1 117.28
1 213 110.69
213 1 110.69
1 214 104.18
214 1 104.18
1 215 97.46
215 1 97.46
1 216 90.8
216 1 90.8
1 217 84.02
217 1 84.02
1 218 77.45
218 1 77.45
1 219 69.33
219 1 69.33
1 220 123.93
220 1 123.93
1 221 117.48
221 1 117.48
1 222 110.9
222 1 110.9
1 223 104.4
223 1 104.4
1 224 97.7
224 1 97.7
1 225 91.05
225 1 91.05
1 226 84.29
226 1 84.29
1 227 77.74
227 1 77.74
1 228 69.65
228 1 69.65
1 229 124.18
229 1 124.18
1 230 117.74
230 1 117.74
1 231 111.18
231 1 111.18
1 232 104.7
232 1 104.7
1 233 98.02
233 1 98.02
1 234 91.39
234 1 91.39
1 235 84.66
235 1 84.66
1 236 78.15
236 1 78.15
1 237 70.1
237 1 70.1
1 238 124.51
238 1 124.51
1 239 118.09
239 1 118.09
1 240 111.54
240 1 111.54
1 241 105.09
241 1 105.09
1 242 98.43
242 1 98.43
1 243 91.83
243 1 91.83
1 244 85.14
244 1 85.14
1 245 78.66
245 1 78.66
1 246 70.68
246 1 70.68
1 247 124.9
247 1 124.9
1 248 118.51
248 1 118.51
1 249 111.99
249 1 111.99
1 250 105.56
250 1 105.56
1 251 98.93
251 1 98.93
1 252 92.37
252 1 92.37
1 253 85.72
253 1 85.72
1 254 79.29
254 1 79.29
1 255 71.38
255 1 71.38
1 256 125.37
256 1 125.37
1 257 119.0
257 1 119.0
1 258 112.51
258 1 112.51
1 259 106.11
259 1 106.11
1 260 99.52
260 1 99.52
1 261 93.0
261 1 93.0
1 262 86.4
262 1 86.4
1 263 80.02
263 1 80.02
1 264 72.19
264 1 72.19
1 265 125.91
265 1 125.91
1 266 119.56
266 1 119.56
1 267 113.11
267 1 113.11
1 268 106.74
268 1 106.74
1 269 100.2
269 1 100.2
1 270 93.72
270 1 93.72
1 271 87.18
271 1 87.18
1 272 80.86
272 1 80.86
1 273 73.12
273 1 73.12
1 274 126.51
274 1 126.51
1 275 120.2
275 1 120.2
1 276 113.78
276 1 113.78
1 277 107.46
277 1 107.46
1 278 100.96
278 1 100.96
1 279 94.54
279 1 94.54
1 280 88.05
280 1 88.05
1 281 81.8
281 1 81.8
1 282 74.16
282 1 74.16
1 283 127.19
283 1 127.19
1 284 120.91
284 1 120.91
1 285 114.53
285 1 114.53
1 286 108.25
286 1 108.25
1 287 101.8
287 1 101.8
1 288 95.44
288 1 95.44
1 289 89.02
289 1 89.02
1 290 82.84
290 1 82.84
1 291 75.3
291 1 75.3
1 292 127.93
292 1 127.93
1 293 121.69
293 1 121.69
1 294 115.35
294 1 115.35
1 295 109.12
295 1 109.12
1 296 102.72
296 1 102.72
1 297 96.42
297 1 96.42
1 298 90.07
298 1 90.07
1 299 83.98
299 1 83.98
1 300 76.55
300 1 76.55
1 301 54.08
301 1 54.08
1 302 48.64
302 1 48.64
1 303 42.01
303 1 42.01
1 304 54.16
304 1 54.16
1 305 48.73
305 1 48.73
1 306 42.12
306 1 42.12
1 307 54.41
307 1 54.41
1 308 49.01
308 1 49.01
1 309 42.44
309 1 42.44
1 310 54.82
310 1 54.82
1 311 49.47
311 1 49.47
1 312 42.96
312 1 42.96
1 313 55.4
313 1 55.4
1 314 50.1
314 1 50.1
1 315 43.69
315 1 43.69
1 316 56.12
316 1 56.12
1 317 50.9
317 1 50.9
1 318 44.61
318 1 44.61
1 319 57.0
319 1 57.0
1 320 51.86
320 1 51.86
1 321 45.7
321 1 45.7
1 322 58.01
322 1 58.01
1 323 52.98
323 1 52.98
1 324 46.97
324 1 46.97
1 325 59.17
325 1 59.17
1 326 54.24
326 1 54.24
1 327 48.38
327 1 48.38
1 328 60.45
328 1 60.45
1 329 55.63
329 1 55.63
1 330 49.94
330 1 49.94
1 331 61.84
331 1 61.84
1 332 57.15
332 1 57.15
1 333 51.62
333 1 51.62
1 334 63.35
334 1 63.35
1 335 58.78
335 1 58.78
1 336 53.42
336 1 53.42
1 337 9.1
337 1 9.1
1 338 15.51
338 1 15.51
1 339 22.02
339 1 22.02
1 340 29.07
340 1 29.07
1 341 9.58
341 1 9.58
1 342 15.8
342 1 15.8
1 343 22.22
343 1 22.22
1 344 29.22
344 1 29.22
1 345 10.9
345 1 10.9
1 346 16.63
346 1 16.63
1 347 22.82
347 1 22.82
1 348 29.68
348 1 29.68
1 349 12.8
349 1 12.8
1 350 17.93
350 1 17.93
1 351 23.79
351 1 23.79
1 352 30.43
352 1 30.43
1 353 15.06
353 1 15.06
1 354 19.61
354 1 19.61
1 355 25.08
355 1 25.08
1 356 31.45
356 1 31.45
1 357 17.54
357 1 17.54
1 358 21.58
358 1 21.58
1 359 26.64
359 1 26.64
1 360 32.71
360 1 32.71
1 361 20.17
361 1 20.17
1 362 23.76
362 1 23.76
1 363 28.44
363 1 28.44
1 364 34.19
364 1 34.19
1 365 22.89
365 1 22.89
1 366 26.11
366 1 26.11
1 367 30.43
367 1 30.43
1 368 35.86
368 1 35.86
1 369 25.67
369 1 25.67
1 370 28.58
370 1 28.58
1 371 32.57
371 1 32.57
1 372 37.7
372 1 37.7
1 373 28.49
373 1 28.49
1 374 31.14
374 1 31.14
1 375 34.84
375 1 34.84
1 376 39.67
376 1 39.67
1 377 31.35
377 1 31.35
1 378 33.77
378 1 33.77
1 379 37.21
379 1 37.21
1 380 41.77
380 1 41.77
1 381 34.23
381 1 34.23
1 382 36.46
382 1 36.46
1 383 39.67
383 1 39.67
1 384 43.98
384 1 43.98
1 385 10.99
385 1 10.99
1 386 20.32
386 1 20.32
1 387 15.99
387 1 15.99
1 388 23.41
388 1 23.41
1 389 23.51
389 1 23.51
1 390 29.07
390 1 29.07
1 391 31.81
391 1 31.81
1 392 36.11
392 1 36.11
1 393 54.61
393 1 54.61
1 394 55.83
394 1 55.83
1 395 58.43
395 1 58.43
1 396 62.24
396 1 62.24
1 397 57.33
397 1 57.33
1 398 53.17
398 1 53.17
1 399 50.3
399 1 50.3
1 400 48.94
400 1 48.94
1 401 76.37
401 1 76.37
1 402 85.38
402 1 85.38
1 403 77.25
403 1 77.25
1 404 86.17
404 1 86.17
1 405 79.15
405 1 79.15
1 406 87.88
406 1 87.88
1 407 82.0
407 1 82.0
1 408 90.45
408 1 90.45
1 409 96.03
409 1 96.03
1 410 93.61
410 1 93.61
1 411 92.01
411 1 92.01
1 412 91.27
412 1 91.27
1 413 102.97
413 1 102.97
1 414 103.63
414 1 103.63
1 415 105.05
415 1 105.05
1 416 107.21
416 1 107.21
1 417 112.57
417 1 112.57
1 418 110.51
418 1 110.51
1 419 109.16
419 1 109.16
1 420 108.54
